STATE,COUNTY,CRCT_ST_CO,GEOID,COW2017NUM,COW2017FAC,COW2017CALC,DRY2017NUM,DRY2017FAC,DRY2017CAL,HOG2017NUM,HOG2017FAC,HOG2017CAL,BRL2017NUM,BRL2017FAC,BRL2017CAL,LAY2017NUM,LAY2017FAC,LAY2017CAL,ALL2017AU
Alabama,Autauga,ALABAMA_AUTAUGA,1001,,,,,,,,,,163128.5301,1,y,,,,358.8827663
Alabama,Baldwin,Alabama_Baldwin,1003,,,,,,,,,,,,,284590.8,1,,1138.3632
Alabama,Barbour,Alabama_Barbour,1005,,,,,,,,,,3425699.133,21,y,,,,7536.538092
Alabama,Bibb,Alabama_Bibb,1007,,,,,,,,,,,,,,,,0
Alabama,Blount,Alabama_Blount,1009,,,,,,,,,,9135197.687,56,y,284590.8,1,y,21235.79811
Alabama,Bullock,Alabama_Bullock,1011,,,,,,,,,,,,,,,,0
Alabama,Butler,Alabama_Butler,1013,,,,,,,,,,5709498.554,35,y,,,,12560.89682
Alabama,Calhoun,Alabama_Calhoun,1015,,,,,,,4840,1,y,1468156.771,9,y,,,,3762.344897
Alabama,Chambers,Alabama_Chambers,1017,,,,,,,,,,,,,,,,0
Alabama,Cherokee,Alabama_Cherokee,1019,,,,,,,4840,1,y,4078213.253,25,y,284590.8,1,y,10642.83236
Alabama,Chilton,Alabama_Chilton,1021,,,,,,,,,,,,,,,,0
Alabama,Choctaw,Alabama_Choctaw,1023,,,,,,,,,,326257.0603,2,y,,,,717.7655326
Alabama,Clarke,Alabama_Clarke,1025,,,,,,,,,,,,,,,,0
Alabama,Clay,Alabama_Clay,1027,,,,,,,,,,2773185.012,17,y,,,,6101.007027
Alabama,Cleburne,Alabama_Cleburne,1029,,,,,,,,,,3751956.193,23,y,,,,8254.303624
Alabama,Coffee,Alabama_Coffee,1031,,,,,,,,,,6525141.205,40,y,,,,14355.31065
Alabama,Colbert,Alabama_Colbert,1033,,,,,,,,,,815642.6506,5,y,,,,1794.413831
Alabama,Conecuh,Alabama_Conecuh,1035,,,,,,,,,,326257.0603,2,y,,,,717.7655326
Alabama,Coosa,Alabama_Coosa,1037,,,,,,,,,,,,,,,,0
Alabama,Covington,Alabama_Covington,1039,,,,,,,,,,2936313.542,18,y,,,,6459.889793
Alabama,Crenshaw,Alabama_Crenshaw,1041,,,,,,,,,,7830169.446,48,y,,,,17226.37278
Alabama,Cullman,Alabama_Cullman,1043,,,,,,,,,,15497210.36,95,y,284590.8,1,y,35232.226
Alabama,Dale,Alabama_Dale,1045,,,,,,,,,,7177655.326,44,y,,,,15790.84172
Alabama,Dallas,Alabama_Dallas,1047,,,,,,,,,,,,,,,,0
Alabama,DeKalb,Alabama_DeKalb,1049,,,,,,,17000,5,n,13702796.53,84,y,284590.8,1,y,33154.51557
Alabama,Elmore,Alabama_Elmore,1051,,,,,,,,,,163128.5301,1,y,,,,358.8827663
Alabama,Escambia,Alabama_Escambia,1053,,,,,,,,,,,,,,,,0
Alabama,Etowah,Alabama_Etowah,1055,,,,,,,,,,3262570.603,20,y,,,,7177.655326
Alabama,Fayette,Alabama_Fayette,1057,,,,,,,,,,652514.1205,4,y,,,,1435.531065
Alabama,Franklin,Alabama_Franklin,1059,,,,,,,,,,5383241.494,33,y,,,,11843.13129
Alabama,Geneva,Alabama_Geneva,1061,,,,,,,,,,2773185.012,17,y,,,,6101.007027
Alabama,Greene,Alabama_Greene,1063,,,,,,,,,,,,,,,,0
Alabama,Hale,Alabama_Hale,1065,,,,,,,,,,163128.5301,1,y,,,,358.8827663
Alabama,Henry,Alabama_Henry,1067,,,,,,,,,,4730727.374,29,y,,,,10407.60022
Alabama,Houston,Alabama_Houston,1069,,,,,,,,,,163128.5301,1,y,,,,358.8827663
Alabama,Jackson,Alabama_Jackson,1071,,,,,,,,,,4567598.844,28,y,,,,10048.71746
Alabama,Jefferson,Alabama_Jefferson,1073,,,,,,,,,,163128.5301,1,y,,,,358.8827663
Alabama,Lamar,Alabama_Lamar,1075,,,,,,,,,,163128.5301,1,y,,,,358.8827663
Alabama,Lauderdale,Alabama_Lauderdale,1077,,,,,,,,,,1141899.711,7,y,,,,2512.179364
Alabama,Lawrence,Alabama_Lawrence,1079,,,,,,,,,,3588827.663,22,y,,,,7895.420858
Alabama,Lee,Alabama_Lee,1081,,,,,,,,,,,,,,,,0
Alabama,Limestone,Alabama_Limestone,1083,,,,,,,,,,1631285.301,10,y,,,,3588.827663
Alabama,Lowndes,Alabama_Lowndes,1085,,,,,,,,,,2120670.892,13,y,,,,4665.475962
Alabama,Macon,Alabama_Macon,1087,,,,,,,,,,,,,,,,0
Alabama,Madison,Alabama_Madison,1089,,,,,,,,,,,,,,,,0
Alabama,Marengo,Alabama_Marengo,1091,,,,,,,,,,,,,,,,0
Alabama,Marion,Alabama_Marion,1093,,,,,,,,,,5220112.964,32,y,,,,11484.24852
Alabama,Marshall,Alabama_Marshall,1095,,,,,,,,,,7993297.976,49,y,,,,17585.25555
Alabama,Mobile,Alabama_Mobile,1097,,,,,,,,,,,,,,,,0
Alabama,Monroe,Alabama_Monroe,1099,,,,,,,,,,326257.0603,2,y,,,,717.7655326
Alabama,Montgomery,Alabama_Montgomery,1101,,,,,,,,,,815642.6506,5,y,,,,1794.413831
Alabama,Morgan,Alabama_Morgan,1103,,,,,,,,,,2120670.892,13,y,,,,4665.475962
Alabama,Perry,Alabama_Perry,1105,,,,,,,,,,,,,,,,0
Alabama,Pickens,Alabama_Pickens,1107,,,,,,,4840,1,y,2773185.012,17,y,,,,6633.407027
Alabama,Pike,Alabama_Pike,1109,,,,,,,,,,4241341.783,26,y,,,,9330.951923
Alabama,Randolph,Alabama_Randolph,1111,,,,,,,,,,6688269.735,41,y,,,,14714.19342
Alabama,Russell,Alabama_Russell,1113,,,,,,,,,,326257.0603,2,y,,,,717.7655326
Alabama,Shelby,Alabama_Shelby,1117,,,,,,,,,,,,,,,,0
Alabama,St. Clair,Alabama_StClair,1115,,,,,,,,,,2283799.422,14,y,,,,5024.358728
Alabama,Sumter,Alabama_Sumter,1119,,,,,,,9680,2,y,,,,,,,1064.8
Alabama,Talladega,Alabama_Talladega,1121,,,,,,,,,,815642.6506,5,y,,,,1794.413831
Alabama,Tallapoosa,Alabama_Tallapoosa,1123,,,,,,,,,,652514.1205,4,y,,,,1435.531065
Alabama,Tuscaloosa,Alabama_Tuscaloosa,1125,,,,,,,,,,1468156.771,9,y,,,,3229.944897
Alabama,Walker,Alabama_Walker,1127,,,,,,,,,,2446927.952,15,y,,,,5383.241494
Alabama,Washington,Alabama_Washington,1129,,,,,,,,,,326257.0603,2,y,,,,717.7655326
Alabama,Wilcox,Alabama_Wilcox,1131,,,,,,,,,,,,,,,,0
Alabama,Winston,Alabama_Winston,1133,,,,,,,,,,,,,,,,0
Alaska,Aleutian Islands,Alaska_AleutiansEast,2013,,,,,,,,,,,,,,,,0
Alaska,Anchorage,Alaska_Anchorage,2020,,,,,,,,,,,,,,,,0
Alaska,Fairbanks,Alaska_FairbanksNorthStar,2090,,,,,,,,,,,,,,,,0
Alaska,Juneau,Alaska_Juneau,2110,,,,,,,,,,,,,,,,0
Alaska,Kenai Peninsula,Alaska_KenaiPeninsula,2122,,,,,,,,,,,,,,,,0
Arizona,Apache,Arizona_Apache,4001,,,,,,,,,,,,,,,,0
Arizona,Cochise,Arizona_Cochise,4003,,,,4726,1,y,,,,,,,,,,6214.69
Arizona,Coconino,Arizona_Coconino,4005,,,,,,,,,,,,,,,,0
