STATE,COUNTY,DRY2022FAC,DRY2022NUM,COW2022FAC,COW2022NUM
Alabama,Alabama,-,-,-,-
Alabama,Autauga,-,-,-,-
Alabama,Baldwin,-,-,-,-
Alabama,Barbour,-,-,-,-
Alabama,Bibb,-,-,-,-
Alabama,Blount,-,-,-,-
Alabama,Bullock,-,-,-,-
Alabama,Butler,-,-,-,-
Alabama,Calhoun,-,-,-,-
Alabama,Chambers,-,-,-,-
Alabama,Cherokee,-,-,-,-
Alabama,Chilton,-,-,-,-
Alabama,Choctaw,-,-,-,-
Alabama,Clarke,-,-,-,-
Alabama,Clay,-,-,-,-
Alabama,Cleburne,-,-,-,-
Alabama,Coffee,-,-,-,-
Alabama,Colbert,-,-,-,-
Alabama,Conecuh,-,-,-,-
Alabama,Coosa,-,-,-,-
Alabama,Covington,-,-,-,-
Alabama,Crenshaw,-,-,-,-
Alabama,Cullman,-,-,-,-
Alabama,Dale,-,-,-,-
Alabama,Dallas,-,-,-,-
Alabama,DeKalb,-,-,-,-
Alabama,Elmore,-,-,-,-
Alabama,Escambia,-,-,-,-
Alabama,Etowah,-,-,-,-
Alabama,Fayette,-,-,-,-
Alabama,Franklin,-,-,-,-
Alabama,Geneva,-,-,-,-
Alabama,Greene,-,-,-,-
Alabama,Hale,-,-,-,-
Alabama,Henry,-,-,-,-
Alabama,Houston,-,-,-,-
Alabama,Jackson,-,-,-,-
Alabama,Jefferson,-,-,-,-
Alabama,Lamar,-,-,-,-
Alabama,Lauderdale,-,-,-,-
Alabama,Lawrence,-,-,-,-
Alabama,Lee,-,-,-,-
Alabama,Limestone,-,-,-,-
Alabama,Lowndes,-,-,-,-
Alabama,Macon,-,-,-,-
Alabama,Madison,-,-,-,-
Alabama,Marengo,-,-,-,-
Alabama,Marion,-,-,-,-
Alabama,Marshall,-,-,-,-
Alabama,Mobile,-,-,-,-
Alabama,Monroe,-,-,-,-
Alabama,Montgomery,-,-,-,-
Alabama,Morgan,-,-,-,-
Alabama,Perry,-,-,-,-
Alabama,Pickens,-,-,-,-
Alabama,Pike,-,-,-,-
Alabama,Randolph,-,-,-,-
Alabama,Russell,-,-,-,-
Alabama,St.Clair,-,-,-,-
Alabama,Shelby,-,-,-,-
Alabama,Sumter,-,-,-,-
Alabama,Talladega,-,-,-,-
Alabama,Tallapoosa,-,-,-,-
Alabama,Tuscaloosa,-,-,-,-
Alabama,Walker,-,-,-,-
Alabama,Washington,-,-,-,-
Alabama,Wilcox,-,-,-,-
Alabama,Winston,-,-,-,-
Arizona,Arizona,39,"198,662",6,"268,496"
Arizona,Apache,-,-,-,-
Arizona,Cochise,1,(D),-,-
Arizona,Coconino,-,-,-,-
Arizona,Gila,-,-,-,-
Arizona,Graham,-,-,-,-
Arizona,Greenlee,-,-,-,-
Arizona,LaPaz,1,(D),-,-
Arizona,Maricopa,22,"102,773",1,(D)
Arizona,Mohave,-,-,-,-
Arizona,Navajo,-,-,-,-
Arizona,Pima,-,-,-,-
Arizona,Pinal,14,(D),4,(D)
Arizona,SantaCruz,-,-,-,-
Arizona,Yavapai,-,-,-,-
Arizona,Yuma,1,(D),1,(D)
Arkansas,Arkansas,-,-,-,-
Arkansas,Arkansas,-,-,-,-
Arkansas,Ashley,-,-,-,-
Arkansas,Baxter,-,-,-,-
Arkansas,Benton,-,-,-,-
Arkansas,Boone,-,-,-,-
Arkansas,Bradley,-,-,-,-
Arkansas,Calhoun,-,-,-,-
Arkansas,Carroll,-,-,-,-
Arkansas,Chicot,-,-,-,-
Arkansas,Clark,-,-,-,-
Arkansas,Clay,-,-,-,-
Arkansas,Cleburne,-,-,-,-
Arkansas,Cleveland,-,-,-,-
Arkansas,Columbia,-,-,-,-
Arkansas,Conway,-,-,-,-
Arkansas,Craighead,-,-,-,-
Arkansas,Crawford,-,-,-,-
Arkansas,Crittenden,-,-,-,-
Arkansas,Cross,-,-,-,-
Arkansas,Dallas,-,-,-,-
Arkansas,Desha,-,-,-,-
Arkansas,Drew,-,-,-,-
Arkansas,Faulkner,-,-,-,-
Arkansas,Franklin,-,-,-,-
Arkansas,Fulton,-,-,-,-
Arkansas,Garland,-,-,-,-
Arkansas,Grant,-,-,-,-
Arkansas,Greene,-,-,-,-
Arkansas,Hempstead,-,-,-,-
Arkansas,HotSpring,-,-,-,-
Arkansas,Howard,-,-,-,-
Arkansas,Independence,-,-,-,-
Arkansas,Izard,-,-,-,-
Arkansas,Jackson,-,-,-,-
Arkansas,Jefferson,-,-,-,-
Arkansas,Johnson,-,-,-,-
Arkansas,Lafayette,-,-,-,-
Arkansas,Lawrence,-,-,-,-
Arkansas,Lee,-,-,-,-
Arkansas,Lincoln,-,-,-,-
Arkansas,LittleRiver,-,-,-,-
Arkansas,Logan,-,-,-,-
Arkansas,Lonoke,-,-,-,-
Arkansas,Madison,-,-,-,-
Arkansas,Marion,-,-,-,-
Arkansas,Miller,-,-,-,-
Arkansas,Mississippi,-,-,-,-
Arkansas,Monroe,-,-,-,-
Arkansas,Montgomery,-,-,-,-
Arkansas,Nevada,-,-,-,-
Arkansas,Newton,-,-,-,-
Arkansas,Ouachita,-,-,-,-
Arkansas,Perry,-,-,-,-
Arkansas,Phillips,-,-,-,-
Arkansas,Pike,-,-,-,-
Arkansas,Poinsett,-,-,-,-
Arkansas,Polk,-,-,-,-
Arkansas,Pope,-,-,-,-
Arkansas,Prairie,-,-,-,-
Arkansas,Pulaski,-,-,-,-
Arkansas,Randolph,-,-,-,-
Arkansas,St.Francis,-,-,-,-
Arkansas,Saline,-,-,-,-
Arkansas,Scott,-,-,-,-
Arkansas,Searcy,-,-,-,-
Arkansas,Sebastian,-,-,-,-
Arkansas,Sevier,-,-,-,-
Arkansas,Sharp,-,-,-,-
Arkansas,Stone,-,-,-,-
Arkansas,Union,-,-,-,-
Arkansas,VanBuren,-,-,-,-
Arkansas,Washington,-,-,-,-
Arkansas,White,-,-,-,-
Arkansas,Woodruff,-,-,-,-
Arkansas,Yell,-,-,-,-
California,California,723,"1,657,610",24,"511,641"
California,Alameda,-,-,-,-
California,Alpine,-,-,-,-
California,Amador,-,-,-,-
California,Butte,-,-,-,-
California,Calaveras,-,-,-,-
California,Colusa,-,-,-,-
California,ContraCosta,-,-,-,-
California,DelNorte,1,(D),-,-
California,ElDorado,-,-,-,-
California,Fresno,38,"110,911",2,(D)
California,Glenn,9,"11,805",-,-
California,Humboldt,2,(D),-,-
California,Imperial,4,"13,921",13,"345,271"
California,Inyo,-,-,-,-
California,Kern,36,"129,189",3,(D)
California,Kings,68,"150,013",1,(D)
California,Lake,-,-,-,-
California,Lassen,-,-,-,-
California,LosAngeles,1,(D),-,-
California,Madera,23,"78,246",-,-
California,Marin,1,(D),-,-
California,Mariposa,-,-,-,-
California,Mendocino,-,-,-,-
California,Merced,142,"286,662",-,-
California,Modoc,-,-,-,-
California,Mono,-,-,-,-
California,Monterey,1,(D),-,-
California,Napa,-,-,-,-
California,Nevada,-,-,-,-
California,Orange,-,-,-,-
California,Placer,-,-,-,-
California,Plumas,-,-,-,-
California,Riverside,8,"13,364",-,-
California,Sacramento,9,(D),-,-
California,SanBenito,-,-,-,-
California,SanBernardino,15,"52,330",2,(D)
California,SanDiego,3,"5,480",-,-
California,SanFrancisco,-,-,-,-
