STATE,COUNTY,LAY2022FAC,LAY2022NUM,BRL2022FAC,BRL2022NUM
Alabama,Alabama,7,1231242.2190219432,"1,039",168578974.00597814
Alabama,Autauga,-,-,1,162251.17806157668
Alabama,Baldwin,1,175891.7455745633,-,-
Alabama,Barbour,-,-,30,4867535.3418473
Alabama,Bibb,-,-,-,-
Alabama,Blount,2,351783.4911491266,47,7625805.368894102
Alabama,Bullock,-,-,1,162251.17806157668
Alabama,Butler,-,-,43,6976800.656647797
Alabama,Calhoun,-,-,11,1784762.9586773433
Alabama,Chambers,-,-,-,-
Alabama,Cherokee,1,175891.7455745633,26,4218530.629600993
Alabama,Chilton,-,-,-,-
Alabama,Choctaw,-,-,-,-
Alabama,Clarke,-,-,-,-
Alabama,Clay,-,-,37,6003293.588278336
Alabama,Cleburne,-,-,20,3245023.561231533
Alabama,Coffee,-,-,64,10384075.395940907
Alabama,Colbert,-,-,2,324502.35612315335
Alabama,Conecuh,-,-,1,162251.17806157668
Alabama,Coosa,-,-,-,-
Alabama,Covington,-,-,18,2920521.20510838
Alabama,Crenshaw,-,-,49,7950307.725017255
Alabama,Cullman,2,351783.4911491266,75,12168838.35461825
Alabama,Dale,-,-,55,8923814.793386716
Alabama,Dallas,-,-,-,-
Alabama,DeKalb,-,-,88,14278103.669418747
Alabama,Elmore,-,-,-,-
Alabama,Escambia,-,-,-,-
Alabama,Etowah,-,-,27,4380781.80766257
Alabama,Fayette,-,-,7,1135758.2464310366
Alabama,Franklin,-,-,27,4380781.80766257
Alabama,Geneva,-,-,28,4543032.9857241465
Alabama,Greene,-,-,-,-
Alabama,Hale,-,-,-,-
Alabama,Henry,-,-,11,1784762.9586773433
Alabama,Houston,-,-,4,649004.7122463067
Alabama,Jackson,-,-,15,2433767.67092365
Alabama,Jefferson,-,-,2,324502.35612315335
Alabama,Lamar,-,-,2,324502.35612315335
Alabama,Lauderdale,-,-,7,1135758.2464310366
Alabama,Lawrence,-,-,21,3407274.73929311
