"County.Name","County.GEOID","Neighbor.Name","Neighbor.GEOID","county","state","neighboring_county","neighboring_state"
"Autauga County, AL",1001,"Autauga County, AL",1001,"autauga","alabama","autauga","alabama"
"Autauga County, AL",1001,"Chilton County, AL",1021,"autauga","alabama","chilton","alabama"
"Autauga County, AL",1001,"Dallas County, AL",1047,"autauga","alabama","dallas","alabama"
"Autauga County, AL",1001,"Elmore County, AL",1051,"autauga","alabama","elmore","alabama"
"Autauga County, AL",1001,"Lowndes County, AL",1085,"autauga","alabama","lowndes","alabama"
"Autauga County, AL",1001,"Montgomery County, AL",1101,"autauga","alabama","montgomery","alabama"
"Baldwin County, AL",1003,"Baldwin County, AL",1003,"baldwin","alabama","baldwin","alabama"
"Baldwin County, AL",1003,"Clarke County, AL",1025,"baldwin","alabama","clarke","alabama"
"Baldwin County, AL",1003,"Escambia County, AL",1053,"baldwin","alabama","escambia","alabama"
"Baldwin County, AL",1003,"Mobile County, AL",1097,"baldwin","alabama","mobile","alabama"
"Baldwin County, AL",1003,"Monroe County, AL",1099,"baldwin","alabama","monroe","alabama"
"Baldwin County, AL",1003,"Washington County, AL",1129,"baldwin","alabama","washington","alabama"
"Baldwin County, AL",1003,"Escambia County, FL",12033,"baldwin","alabama","escambia","florida"
"Barbour County, AL",1005,"Barbour County, AL",1005,"barbour","alabama","barbour","alabama"
"Barbour County, AL",1005,"Bullock County, AL",1011,"barbour","alabama","bullock","alabama"
"Barbour County, AL",1005,"Dale County, AL",1045,"barbour","alabama","dale","alabama"
"Barbour County, AL",1005,"Henry County, AL",1067,"barbour","alabama","henry","alabama"
"Barbour County, AL",1005,"Pike County, AL",1109,"barbour","alabama","pike","alabama"
"Barbour County, AL",1005,"Russell County, AL",1113,"barbour","alabama","russell","alabama"
"Barbour County, AL",1005,"Clay County, GA",13061,"barbour","alabama","clay","georgia"
"Barbour County, AL",1005,"Quitman County, GA",13239,"barbour","alabama","quitman","georgia"
"Barbour County, AL",1005,"Stewart County, GA",13259,"barbour","alabama","stewart","georgia"
"Bibb County, AL",1007,"Bibb County, AL",1007,"bibb","alabama","bibb","alabama"
"Bibb County, AL",1007,"Chilton County, AL",1021,"bibb","alabama","chilton","alabama"
"Bibb County, AL",1007,"Hale County, AL",1065,"bibb","alabama","hale","alabama"
"Bibb County, AL",1007,"Jefferson County, AL",1073,"bibb","alabama","jefferson","alabama"
"Bibb County, AL",1007,"Perry County, AL",1105,"bibb","alabama","perry","alabama"
"Bibb County, AL",1007,"Shelby County, AL",1117,"bibb","alabama","shelby","alabama"
"Bibb County, AL",1007,"Tuscaloosa County, AL",1125,"bibb","alabama","tuscaloosa","alabama"
"Blount County, AL",1009,"Blount County, AL",1009,"blount","alabama","blount","alabama"
"Blount County, AL",1009,"Cullman County, AL",1043,"blount","alabama","cullman","alabama"
"Blount County, AL",1009,"Etowah County, AL",1055,"blount","alabama","etowah","alabama"
"Blount County, AL",1009,"Jefferson County, AL",1073,"blount","alabama","jefferson","alabama"
"Blount County, AL",1009,"Marshall County, AL",1095,"blount","alabama","marshall","alabama"
"Blount County, AL",1009,"St. Clair County, AL",1115,"blount","alabama","stclair","alabama"
"Blount County, AL",1009,"Walker County, AL",1127,"blount","alabama","walker","alabama"
"Bullock County, AL",1011,"Barbour County, AL",1005,"bullock","alabama","barbour","alabama"
"Bullock County, AL",1011,"Bullock County, AL",1011,"bullock","alabama","bullock","alabama"
"Bullock County, AL",1011,"Macon County, AL",1087,"bullock","alabama","macon","alabama"
"Bullock County, AL",1011,"Montgomery County, AL",1101,"bullock","alabama","montgomery","alabama"
"Bullock County, AL",1011,"Pike County, AL",1109,"bullock","alabama","pike","alabama"
"Bullock County, AL",1011,"Russell County, AL",1113,"bullock","alabama","russell","alabama"
"Butler County, AL",1013,"Butler County, AL",1013,"butler","alabama","butler","alabama"
"Butler County, AL",1013,"Conecuh County, AL",1035,"butler","alabama","conecuh","alabama"
"Butler County, AL",1013,"Covington County, AL",1039,"butler","alabama","covington","alabama"
"Butler County, AL",1013,"Crenshaw County, AL",1041,"butler","alabama","crenshaw","alabama"
"Butler County, AL",1013,"Lowndes County, AL",1085,"butler","alabama","lowndes","alabama"
"Butler County, AL",1013,"Monroe County, AL",1099,"butler","alabama","monroe","alabama"
"Butler County, AL",1013,"Wilcox County, AL",1131,"butler","alabama","wilcox","alabama"
"Calhoun County, AL",1015,"Calhoun County, AL",1015,"calhoun","alabama","calhoun","alabama"
"Calhoun County, AL",1015,"Cherokee County, AL",1019,"calhoun","alabama","cherokee","alabama"
"Calhoun County, AL",1015,"Cleburne County, AL",1029,"calhoun","alabama","cleburne","alabama"
"Calhoun County, AL",1015,"Etowah County, AL",1055,"calhoun","alabama","etowah","alabama"
"Calhoun County, AL",1015,"St. Clair County, AL",1115,"calhoun","alabama","stclair","alabama"
"Calhoun County, AL",1015,"Talladega County, AL",1121,"calhoun","alabama","talladega","alabama"
"Chambers County, AL",1017,"Chambers County, AL",1017,"chambers","alabama","chambers","alabama"
"Chambers County, AL",1017,"Lee County, AL",1081,"chambers","alabama","lee","alabama"
"Chambers County, AL",1017,"Randolph County, AL",1111,"chambers","alabama","randolph","alabama"
"Chambers County, AL",1017,"Tallapoosa County, AL",1123,"chambers","alabama","tallapoosa","alabama"
"Chambers County, AL",1017,"Harris County, GA",13145,"chambers","alabama","harris","georgia"
"Chambers County, AL",1017,"Troup County, GA",13285,"chambers","alabama","troup","georgia"
"Cherokee County, AL",1019,"Calhoun County, AL",1015,"cherokee","alabama","calhoun","alabama"
"Cherokee County, AL",1019,"Cherokee County, AL",1019,"cherokee","alabama","cherokee","alabama"
"Cherokee County, AL",1019,"Cleburne County, AL",1029,"cherokee","alabama","cleburne","alabama"
"Cherokee County, AL",1019,"DeKalb County, AL",1049,"cherokee","alabama","dekalb","alabama"
"Cherokee County, AL",1019,"Etowah County, AL",1055,"cherokee","alabama","etowah","alabama"
"Cherokee County, AL",1019,"Chattooga County, GA",13055,"cherokee","alabama","chattooga","georgia"
"Cherokee County, AL",1019,"Floyd County, GA",13115,"cherokee","alabama","floyd","georgia"
"Cherokee County, AL",1019,"Polk County, GA",13233,"cherokee","alabama","polk","georgia"
"Chilton County, AL",1021,"Autauga County, AL",1001,"chilton","alabama","autauga","alabama"
"Chilton County, AL",1021,"Bibb County, AL",1007,"chilton","alabama","bibb","alabama"
"Chilton County, AL",1021,"Chilton County, AL",1021,"chilton","alabama","chilton","alabama"
"Chilton County, AL",1021,"Coosa County, AL",1037,"chilton","alabama","coosa","alabama"
"Chilton County, AL",1021,"Dallas County, AL",1047,"chilton","alabama","dallas","alabama"
"Chilton County, AL",1021,"Elmore County, AL",1051,"chilton","alabama","elmore","alabama"
"Chilton County, AL",1021,"Perry County, AL",1105,"chilton","alabama","perry","alabama"
"Chilton County, AL",1021,"Shelby County, AL",1117,"chilton","alabama","shelby","alabama"
"Choctaw County, AL",1023,"Choctaw County, AL",1023,"choctaw","alabama","choctaw","alabama"
"Choctaw County, AL",1023,"Clarke County, AL",1025,"choctaw","alabama","clarke","alabama"
"Choctaw County, AL",1023,"Marengo County, AL",1091,"choctaw","alabama","marengo","alabama"
"Choctaw County, AL",1023,"Sumter County, AL",1119,"choctaw","alabama","sumter","alabama"
"Choctaw County, AL",1023,"Washington County, AL",1129,"choctaw","alabama","washington","alabama"
"Choctaw County, AL",1023,"Clarke County, MS",28023,"choctaw","alabama","clarke","mississippi"
"Choctaw County, AL",1023,"Lauderdale County, MS",28075,"choctaw","alabama","lauderdale","mississippi"
"Choctaw County, AL",1023,"Wayne County, MS",28153,"choctaw","alabama","wayne","mississippi"
"Clarke County, AL",1025,"Baldwin County, AL",1003,"clarke","alabama","baldwin","alabama"
"Clarke County, AL",1025,"Choctaw County, AL",1023,"clarke","alabama","choctaw","alabama"
"Clarke County, AL",1025,"Clarke County, AL",1025,"clarke","alabama","clarke","alabama"
"Clarke County, AL",1025,"Marengo County, AL",1091,"clarke","alabama","marengo","alabama"
"Clarke County, AL",1025,"Monroe County, AL",1099,"clarke","alabama","monroe","alabama"
"Clarke County, AL",1025,"Washington County, AL",1129,"clarke","alabama","washington","alabama"
"Clarke County, AL",1025,"Wilcox County, AL",1131,"clarke","alabama","wilcox","alabama"
"Clay County, AL",1027,"Clay County, AL",1027,"clay","alabama","clay","alabama"
"Clay County, AL",1027,"Cleburne County, AL",1029,"clay","alabama","cleburne","alabama"
"Clay County, AL",1027,"Coosa County, AL",1037,"clay","alabama","coosa","alabama"
"Clay County, AL",1027,"Randolph County, AL",1111,"clay","alabama","randolph","alabama"
"Clay County, AL",1027,"Talladega County, AL",1121,"clay","alabama","talladega","alabama"
"Clay County, AL",1027,"Tallapoosa County, AL",1123,"clay","alabama","tallapoosa","alabama"
"Cleburne County, AL",1029,"Calhoun County, AL",1015,"cleburne","alabama","calhoun","alabama"
"Cleburne County, AL",1029,"Cherokee County, AL",1019,"cleburne","alabama","cherokee","alabama"
"Cleburne County, AL",1029,"Clay County, AL",1027,"cleburne","alabama","clay","alabama"
"Cleburne County, AL",1029,"Cleburne County, AL",1029,"cleburne","alabama","cleburne","alabama"
"Cleburne County, AL",1029,"Randolph County, AL",1111,"cleburne","alabama","randolph","alabama"
"Cleburne County, AL",1029,"Talladega County, AL",1121,"cleburne","alabama","talladega","alabama"
"Cleburne County, AL",1029,"Carroll County, GA",13045,"cleburne","alabama","carroll","georgia"
"Cleburne County, AL",1029,"Haralson County, GA",13143,"cleburne","alabama","haralson","georgia"
"Cleburne County, AL",1029,"Polk County, GA",13233,"cleburne","alabama","polk","georgia"
"Coffee County, AL",1031,"Coffee County, AL",1031,"coffee","alabama","coffee","alabama"
"Coffee County, AL",1031,"Covington County, AL",1039,"coffee","alabama","covington","alabama"
"Coffee County, AL",1031,"Crenshaw County, AL",1041,"coffee","alabama","crenshaw","alabama"
"Coffee County, AL",1031,"Dale County, AL",1045,"coffee","alabama","dale","alabama"
"Coffee County, AL",1031,"Geneva County, AL",1061,"coffee","alabama","geneva","alabama"
"Coffee County, AL",1031,"Pike County, AL",1109,"coffee","alabama","pike","alabama"
